https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
2001-09-19,10,12,18,25,46,48,$1.20M
2001-09-15,4,7,10,15,17,31,$1.10M
2001-09-12,2,4,8,11,23,25,$1.00M
2001-09-08,2,8,15,24,32,40,$1.00M
2001-09-05,2,17,21,36,37,42,$1.00M
2001-09-01,9,19,20,23,24,44,$1.00M
2001-08-29,6,13,23,26,31,46,$1.00M
2001-08-25,7,11,19,20,26,42,$20.30M
2001-08-22,7,20,22,37,43,49,$18.50M
2001-08-18,4,9,10,12,42,47,$17.80M
2001-08-15,15,24,40,47,48,49,$16.90M
2001-08-11,7,16,22,25,29,37,$16.80M
2001-08-08,6,8,28,31,43,47,$16.50M
2001-08-04,15,16,21,24,41,44,$16.00M
2001-08-01,9,11,20,30,39,45,$15.70M
2001-07-28,5,7,13,26,30,45,$15.30M
2001-07-25,13,15,34,36,39,42,$15.10M
2001-07-21,13,14,17,26,47,49,$14.80M
2001-07-18,13,17,19,38,40,47,$14.60M
2001-07-14,5,24,25,27,34,36,$14.50M
2001-07-11,4,8,29,31,45,48,$14.20M
2001-07-07,2,4,8,25,30,49,$13.90M
2001-07-04,2,20,24,29,32,38,$13.60M
2001-06-30,14,19,22,29,32,42,$13.20M
2001-06-27,11,12,19,24,32,46,$13.10M
2001-06-23,3,4,6,22,30,32,$13.00M
2001-06-20,12,15,19,36,40,47,$12.70M
2001-06-16,7,11,19,32,34,39,$12.50M
2001-06-13,3,29,33,34,39,47,$12.30M
2001-06-09,6,22,23,27,31,48,$12.20M
2001-06-06,1,5,17,26,44,49,$11.90M
2001-06-02,6,10,31,33,36,38,$11.70M
2001-05-30,27,28,31,33,46,48,$11.50M
2001-05-26,13,22,28,37,40,42,$11.10M
2001-05-23,11,26,39,41,45,49,$10.90M
2001-05-19,20,22,28,30,36,42,$10.60M
2001-05-16,5,9,19,32,42,46,$10.40M
2001-05-12,4,6,8,31,39,40,$10.20M
2001-05-09,4,8,10,16,33,49,$10.00M
2001-05-05,7,9,18,19,33,49,$9.80M
2001-05-02,1,3,4,8,13,15,$9.50M
2001-04-28,2,20,22,23,30,35,$9.40M
2001-04-25,2,16,20,27,28,37,$9.20M
2001-04-21,2,3,9,21,25,41,$8.50M
2001-04-18,5,9,10,22,34,43,$8.30M
2001-04-14,2,14,17,25,38,49,$8.10M
2001-04-11,10,11,21,24,29,33,$7.90M
2001-04-07,2,17,21,24,28,39,$7.70M
2001-04-04,3,13,16,33,36,49,$7.50M
2001-03-31,1,8,12,29,33,36,$7.10M
2001-03-28,16,26,30,32,41,44,$7.00M
2001-03-24,6,15,23,28,37,40,$6.80M
2001-03-21,18,19,36,38,41,43,$6.70M
2001-03-17,1,21,22,33,36,37,$6.50M
2001-03-14,13,23,25,35,40,42,$6.30M
2001-03-10,4,22,24,28,44,45,$6.10M
2001-03-07,8,19,23,26,42,43,$6.00M
2001-03-03,3,13,17,27,38,46,$5.90M
2001-02-28,3,4,7,27,32,46,$5.70M
2001-02-24,26,27,30,31,42,43,$5.50M
2001-02-21,7,9,23,26,41,42,$5.30M
2001-02-17,18,23,28,35,40,47,$5.10M
2001-02-14,9,12,18,26,39,48,$5.00M
2001-02-10,4,21,22,24,36,37,$4.70M
2001-02-07,4,9,12,17,48,49,$4.60M
2001-02-03,2,5,18,24,33,48,$4.50M
2001-01-31,7,16,30,37,45,48,$4.40M
2001-01-27,3,21,24,34,44,48,$4.10M
2001-01-24,3,16,20,28,36,37,$4.00M
2001-01-20,2,9,13,20,35,40,$3.90M
2001-01-17,13,21,22,24,37,43,$3.70M
2001-01-13,14,16,31,34,41,44,$3.50M
2001-01-10,8,10,22,31,37,41,$3.40M
2001-01-06,1,9,10,25,43,49,$3.20M
2001-01-03,1,24,25,30,37,43,$3.10M
2000-12-30,10,23,25,28,39,41,$3.00M
2000-12-27,13,14,22,33,38,47,$2.80M
2000-12-23,3,17,20,23,46,48,$2.80M
2000-12-20,4,20,24,42,45,47,$2.60M
2000-12-16,8,12,14,21,34,36,$2.50M
2000-12-13,7,9,27,35,45,48,$2.40M
2000-12-09,10,11,28,37,44,45,$2.30M
2000-12-06,1,36,37,39,41,47,$2.20M
2000-12-02,6,7,23,32,43,48,$2.10M
2000-11-29,24,25,30,44,46,47,$1.80M
2000-11-25,6,14,34,45,47,49,$1.70M
2000-11-22,4,14,41,43,44,48,$1.60M
2000-11-18,8,11,13,21,34,48,$1.50M
2000-11-15,3,13,29,31,47,48,$1.30M
2000-11-11,8,21,28,32,33,43,$1.20M
2000-11-08,12,18,21,39,43,44,$1.10M
2000-11-04,6,12,21,31,34,47,$1.00M
2000-11-01,1,15,18,19,23,34,$1.00M
2000-10-28,12,22,25,26,37,39,$1.00M
2000-10-25,4,14,20,25,28,44,$1.00M
2000-10-21,2,16,17,23,44,47,$1.00M
2000-10-18,11,13,28,42,45,48,$1.00M
2000-10-14,2,11,41,42,46,47,$1.00M
2000-10-11,10,11,12,14,35,37,$1.00M
2000-10-07,5,8,21,28,36,45,$1.00M
2000-10-04,2,4,13,35,40,41,$1.00M
2000-09-30,1,3,25,42,44,47,$1.00M
2000-09-27,10,12,25,29,35,48,$1.00M
2000-09-23,6,16,26,38,44,49,$1.00M
2000-09-20,8,11,29,33,35,46,$1.00M
2000-09-16,4,13,25,27,33,47,$7.50M
2000-09-13,4,13,36,42,43,45,$7.20M
2000-09-09,2,21,27,35,45,47,$6.80M
2000-09-06,5,8,25,37,41,46,$6.60M
2000-09-02,12,15,19,28,41,45,$6.50M
2000-08-30,3,21,26,27,35,40,$6.30M
2000-08-26,5,16,22,23,37,48,$6.20M
2000-08-23,13,23,27,28,29,40,$5.90M
2000-08-19,4,9,20,24,29,33,$5.90M
2000-08-16,9,10,11,24,29,47,$5.70M
2000-08-12,11,17,35,39,45,46,$5.50M
2000-08-09,6,7,10,21,24,46,$5.30M
2000-08-05,2,18,20,29,37,44,$5.10M
2000-08-02,4,14,20,25,30,47,$5.00M
2000-07-29,1,9,10,29,34,35,$4.80M
2000-07-26,14,20,24,33,36,48,$4.60M
2000-07-22,2,5,16,19,34,43,$4.30M
2000-07-19,7,14,29,39,43,45,$4.10M
2000-07-15,7,22,30,41,43,45,$4.00M
2000-07-12,1,7,29,36,44,47,$3.80M
2000-07-08,15,25,27,33,39,43,$3.70M
2000-07-05,5,21,24,37,39,49,$3.60M
2000-07-01,8,19,28,31,34,41,$3.50M
2000-06-28,2,6,11,31,44,49,$3.30M
2000-06-24,2,21,33,35,46,48,$3.10M
2000-06-21,1,4,10,16,20,37,$3.00M
2000-06-17,3,4,16,17,19,42,$2.80M
2000-06-14,18,22,23,26,40,44,$2.60M
2000-06-10,11,18,31,36,45,47,$2.60M
2000-06-07,1,3,20,25,44,45,$2.40M
2000-06-03,3,6,20,24,37,45,$2.40M
2000-05-31,9,15,34,39,41,42,$2.20M
2000-05-27,15,18,31,42,45,48,$2.00M
2000-05-24,23,25,29,32,36,43,$1.80M
2000-05-20,5,22,25,28,34,48,$1.70M
2000-05-17,3,8,12,26,28,46,$1.50M
2000-05-13,4,10,18,27,31,37,$1.30M
2000-05-10,4,14,16,25,32,44,$1.20M
2000-05-06,23,28,30,36,46,47,$1.00M
2000-05-03,1,9,22,34,36,49,$1.00M
2000-04-29,2,10,11,35,40,47,$1.00M
2000-04-26,5,7,10,19,26,33,$1.00M
2000-04-22,5,9,31,35,40,42,$1.00M
2000-04-19,8,13,15,25,34,48,$1.00M
2000-04-15,12,16,18,21,37,41,$1.00M
2000-04-12,3,10,11,18,28,32,$1.00M
2000-04-08,10,22,23,24,31,41,$8.40M
2000-04-05,10,29,31,38,47,49,$8.10M
2000-04-01,5,18,27,34,47,48,$7.90M
2000-03-29,3,24,28,30,32,34,$7.70M
2000-03-25,1,7,17,18,26,47,$7.50M
2000-03-22,4,6,8,16,23,48,$7.20M
2000-03-18,7,16,19,30,41,42,$7.10M
2000-03-15,5,14,23,24,40,49,$6.90M
2000-03-11,2,5,21,24,30,37,$6.60M
2000-03-08,7,9,24,30,38,40,$6.20M
2000-03-04,16,17,20,28,32,40,$6.00M
2000-03-01,6,20,26,33,41,46,$5.70M
2000-02-26,12,14,32,34,41,48,$5.50M
2000-02-23,3,9,11,23,28,41,$5.20M
2000-02-19,7,8,42,44,47,48,$5.10M
2000-02-16,9,12,19,22,31,47,$4.80M
2000-02-12,5,6,32,34,38,49,$4.60M
2000-02-09,5,32,35,38,39,41,$4.40M
2000-02-05,6,15,17,18,32,47,$4.30M
2000-02-02,9,14,15,43,45,49,$4.10M
2000-01-29,3,17,36,37,40,46,$4.00M
2000-01-26,4,8,9,32,46,47,$3.80M
2000-01-22,3,5,20,30,35,42,$3.60M
2000-01-19,5,15,21,35,37,39,$3.40M
2000-01-15,5,6,19,30,32,36,$3.20M
2000-01-12,1,6,10,29,32,40,$3.10M
2000-01-08,4,14,17,24,38,48,$2.90M
2000-01-05,9,11,14,16,29,35,$2.70M
2000-01-01,2,9,20,21,35,42,$2.50M
1999-12-29,3,4,22,28,37,48,$2.40M
1999-12-25,5,13,15,23,32,48,$2.30M
1999-12-22,8,25,31,40,42,44,$2.10M
1999-12-18,5,11,26,27,45,46,$2.00M
1999-12-15,10,11,27,28,34,43,$1.80M
1999-12-11,7,20,22,23,34,42,$1.70M
1999-12-08,10,21,23,27,34,47,$1.50M
1999-12-04,4,5,9,22,23,44,$1.30M
1999-12-01,2,22,28,30,38,47,$1.20M
1999-11-27,1,13,22,37,44,46,$1.10M
1999-11-24,8,12,13,21,29,46,$1.00M
1999-11-20,4,13,16,17,21,24,$1.00M
1999-11-17,8,19,20,27,32,48,$1.00M
1999-11-13,4,13,21,25,26,40,$1.00M
1999-11-10,21,25,26,36,37,39,$1.00M
1999-11-06,1,9,12,23,33,42,$1.00M
1999-11-03,10,12,14,19,28,46,$1.00M
1999-10-30,12,24,25,42,43,47,$2.30M
1999-10-27,5,9,20,41,42,45,$2.10M
1999-10-23,13,18,29,37,43,46,$2.00M
1999-10-20,16,17,21,27,35,44,$1.80M
1999-10-16,11,19,20,25,39,49,$1.60M
1999-10-13,7,10,27,33,37,43,$1.40M
1999-10-09,5,9,12,22,32,36,$1.30M
1999-10-06,6,9,30,34,36,43,$1.10M
1999-10-02,7,8,17,20,28,35,$1.00M
1999-09-29,18,26,30,32,37,49,$1.00M
1999-09-25,1,5,22,30,46,48,$1.00M
1999-09-22,21,24,35,41,44,48,$1.00M
1999-09-18,8,9,10,12,13,27,$1.00M
1999-09-15,7,25,27,31,35,39,$1.30M
1999-09-11,3,9,18,21,38,47,$1.00M
1999-09-08,10,19,27,28,30,40,$1.00M
1999-09-04,3,4,21,37,42,45,$1.00M
1999-09-01,12,14,18,25,32,40,$1.00M
1999-08-28,16,17,28,41,44,46,$1.00M
1999-08-25,15,16,25,30,34,48,$1.00M
1999-08-21,5,22,32,36,37,39,$1.00M
1999-08-18,5,12,21,26,33,38,$1.00M
1999-08-14,1,5,8,17,24,29,$12.20M
1999-08-11,2,16,24,40,44,46,$11.80M
1999-08-07,9,11,19,30,40,41,$11.40M
1999-08-04,7,10,19,31,42,49,$11.10M
1999-07-31,7,22,33,35,46,47,$10.80M
1999-07-28,2,4,8,18,36,40,$10.60M
1999-07-24,1,4,5,24,32,45,$10.20M
1999-07-21,4,6,11,12,43,49,$9.90M
1999-07-17,7,10,14,19,27,38,$9.60M
1999-07-14,6,7,10,31,37,49,$9.30M
1999-07-10,3,24,37,40,42,46,$9.10M
1999-07-07,15,18,28,44,47,48,$8.90M
1999-07-03,9,14,21,33,36,38,$8.70M
1999-06-30,1,3,9,26,28,30,$8.30M
1999-06-26,8,16,17,30,36,46,$7.80M
1999-06-23,2,5,17,19,27,44,$7.60M
1999-06-19,4,5,15,23,33,43,$7.40M
1999-06-16,17,21,29,31,38,45,$7.20M
1999-06-12,1,2,3,20,36,42,$6.90M
1999-06-09,4,27,28,31,32,47,$6.50M
1999-06-05,8,13,14,29,30,32,$6.30M
1999-06-02,2,15,25,29,33,37,$6.10M
1999-05-29,1,4,5,14,33,47,$6.00M
1999-05-26,16,18,20,39,44,45,$5.90M
1999-05-22,1,17,26,27,36,49,$5.80M
1999-05-19,7,8,12,25,30,49,$5.60M
1999-05-15,10,28,38,45,46,47,$5.40M
1999-05-12,2,11,20,24,32,43,$5.20M
1999-05-08,8,10,12,23,29,40,$4.90M
1999-05-05,1,20,23,30,46,48,$4.70M
1999-05-01,9,14,20,26,35,47,$4.50M
1999-04-28,13,26,33,36,41,44,$4.30M
1999-04-24,1,5,19,29,41,46,$4.20M
1999-04-21,2,13,14,22,39,49,$4.00M
1999-04-17,1,5,22,41,43,46,$3.80M
1999-04-14,6,10,15,26,28,47,$3.60M
1999-04-10,1,4,10,17,28,34,$3.50M
1999-04-07,5,22,24,25,36,39,$3.40M
1999-04-03,2,9,11,19,21,42,$3.20M
1999-03-31,3,6,8,9,20,39,$3.00M
1999-03-27,11,20,26,38,44,47,$2.90M
1999-03-24,12,13,15,18,28,36,$2.70M
1999-03-20,6,9,10,23,24,30,$2.50M
1999-03-17,2,3,6,22,30,37,$2.30M
1999-03-13,4,8,11,34,37,44,$2.30M
1999-03-10,2,7,12,20,41,46,$2.10M
1999-03-06,6,15,25,31,33,46,$2.00M
1999-03-03,1,15,28,39,41,42,$1.80M
1999-02-27,1,6,8,22,32,36,$1.70M
1999-02-24,1,7,13,27,41,45,$1.60M
1999-02-20,5,11,17,30,41,45,$1.40M
1999-02-17,14,15,18,35,39,47,$1.30M
1999-02-13,2,5,6,15,22,24,$1.20M
1999-02-10,2,21,23,33,48,49,$1.00M
1999-02-06,3,28,30,37,39,43,$1.00M
1999-02-03,5,8,11,21,30,34,$1.00M
1999-01-30,19,22,30,32,33,44,$1.00M
1999-01-27,5,17,28,31,40,49,$1.00M
1999-01-23,1,13,17,22,42,47,$1.00M
1999-01-20,3,9,13,32,33,35,$1.00M
1999-01-16,4,13,25,32,39,43,$1.00M
1999-01-13,11,27,29,30,34,41,$1.00M
1999-01-09,3,12,15,21,45,46,$7.60M
1999-01-06,8,9,29,43,46,48,$7.40M
1999-01-02,6,8,9,16,21,33,$7.20M
1998-12-30,8,9,14,18,26,42,$7.10M
1998-12-26,27,32,35,36,42,45,$6.90M
1998-12-23,6,9,27,34,39,40,$6.70M
1998-12-19,6,8,17,19,26,41,$6.50M
1998-12-16,2,7,8,17,18,35,$6.30M
1998-12-12,19,25,26,38,45,49,$6.20M
1998-12-09,12,22,24,34,35,48,$6.00M
1998-12-05,3,5,24,25,31,42,$5.90M
1998-12-02,4,9,23,24,31,37,$5.70M
1998-11-28,6,9,23,26,38,48,$5.60M
1998-11-25,15,30,39,42,43,48,$5.40M
1998-11-21,3,9,13,29,34,43,$5.30M
1998-11-18,26,27,33,44,48,49,$5.10M
1998-11-14,19,30,34,36,37,41,$5.00M
1998-11-11,3,5,11,23,26,27,$4.80M
1998-11-07,1,8,10,23,26,32,$4.60M
1998-11-04,4,11,12,13,26,38,$4.50M
1998-10-31,4,9,21,23,25,44,$4.30M
1998-10-28,9,24,28,31,32,34,$4.20M
1998-10-24,15,17,24,37,39,43,$4.00M
1998-10-21,2,5,33,37,44,45,$3.80M
1998-10-17,7,9,23,34,36,42,$3.60M
1998-10-14,9,10,12,18,32,35,$3.50M
1998-10-10,5,6,14,16,21,29,$3.30M
1998-10-07,2,5,16,28,39,41,$3.10M
1998-10-03,6,10,31,39,44,45,$3.00M
1998-09-30,3,5,8,28,30,41,$2.90M
1998-09-26,3,6,15,17,30,32,$2.80M
1998-09-23,5,11,13,19,23,36,$2.60M
1998-09-19,5,6,30,31,42,45,$2.50M
1998-09-16,4,18,24,36,38,39,$2.40M
1998-09-12,13,15,23,36,39,45,$2.30M
1998-09-09,16,19,20,25,32,40,$2.20M
1998-09-05,25,33,40,43,44,49,$2.10M
1998-09-02,17,24,28,32,40,45,$1.90M
1998-08-29,5,13,21,31,32,39,$1.80M
1998-08-26,6,13,22,28,41,46,$1.60M
1998-08-22,1,24,31,40,41,43,$1.50M
1998-08-19,14,24,25,44,45,48,$1.40M
1998-08-15,7,18,23,25,34,45,$1.30M
1998-08-12,16,30,37,42,43,47,$1.20M
1998-08-08,18,20,32,37,38,48,$1.10M
1998-08-05,5,11,26,34,39,43,$1.00M
1998-08-01,25,26,33,39,41,44,$1.00M
1998-07-29,23,24,25,31,42,44,$1.00M
1998-07-25,1,9,25,27,33,41,$1.00M
1998-07-22,1,18,27,29,38,45,$1.00M
1998-07-18,19,20,29,32,34,38,$1.00M
1998-07-15,8,14,16,25,28,35,$2.50M
1998-07-11,6,8,14,31,34,40,$2.30M
1998-07-08,15,21,22,28,40,42,$2.20M
1998-07-04,23,26,29,30,46,47,$2.00M
1998-07-01,1,6,10,39,44,49,$1.90M
1998-06-27,5,6,7,19,30,34,$1.80M
1998-06-24,6,7,9,14,24,31,$1.60M
1998-06-20,3,7,15,17,23,47,$1.50M
1998-06-17,1,2,15,28,45,49,$1.40M
1998-06-13,4,19,35,39,41,45,$1.30M
1998-06-10,13,15,24,25,32,49,$1.20M
1998-06-06,4,16,27,28,30,43,$1.10M
1998-06-03,8,10,18,33,40,42,$1.00M
1998-05-30,3,4,32,38,41,43,$1.00M
1998-05-27,11,18,19,21,37,48,$1.00M
1998-05-23,5,13,16,28,34,36,$1.00M
1998-05-20,15,20,24,26,35,46,$1.00M
1998-05-16,2,18,21,26,28,44,$1.00M
1998-05-13,8,14,20,21,27,42,$4.90M
1998-05-09,3,8,17,25,34,49,$4.80M
1998-05-06,11,15,25,27,36,49,$4.60M
1998-05-02,14,25,28,31,34,37,$4.40M
1998-04-29,9,12,15,28,32,43,$4.20M
1998-04-25,7,15,20,27,28,38,$4.00M
1998-04-22,2,8,9,29,34,49,$3.90M
1998-04-18,13,14,16,20,24,36,$3.70M
1998-04-15,11,17,19,24,31,45,$3.50M
1998-04-11,8,15,16,37,46,47,$3.40M
1998-04-08,24,25,27,29,32,46,$3.20M
1998-04-04,6,29,30,31,40,48,$3.10M
1998-04-01,3,4,7,16,24,46,$3.00M
1998-03-28,18,21,26,29,44,47,$2.80M
1998-03-25,2,7,19,26,45,49,$2.70M
1998-03-21,17,25,30,40,44,48,$2.50M
1998-03-18,1,15,18,30,36,42,$2.40M
1998-03-14,5,7,22,32,33,37,$2.30M
1998-03-11,18,31,32,34,41,43,$2.10M
1998-03-07,10,12,22,38,44,46,$2.00M
1998-03-04,11,15,17,33,42,44,$1.80M
1998-02-28,9,10,13,19,31,42,$1.60M
1998-02-25,14,15,20,26,31,44,$1.40M
1998-02-21,3,6,11,12,25,45,$1.30M
1998-02-18,5,16,24,26,29,49,$1.10M
1998-02-14,8,10,11,33,38,48,$1.10M
1998-02-11,3,7,10,17,36,45,$1.00M
1998-02-07,3,21,23,27,36,44,$1.00M
1998-02-04,2,26,30,34,37,41,$1.00M
1998-01-31,11,15,30,33,46,48,$1.00M
1998-01-28,21,22,30,40,43,48,$1.00M
1998-01-24,3,4,13,20,27,46,$1.00M
1998-01-21,9,24,34,43,47,49,$1.00M
1998-01-17,9,11,20,26,42,48,$1.90M
1998-01-14,3,10,15,26,30,35,$1.60M
1998-01-10,12,24,32,34,39,45,$1.50M
1998-01-07,6,13,16,19,31,46,$1.40M
1998-01-03,11,27,29,30,41,42,$1.20M
1997-12-31,7,16,19,20,25,43,$1.00M
1997-12-27,3,11,28,33,44,46,$1.00M
1997-12-24,5,16,21,38,43,46,$1.00M
1997-12-20,1,3,34,42,44,47,$1.00M
1997-12-17,2,12,13,28,30,34,$1.00M
1997-12-13,8,9,27,31,40,41,$1.00M
1997-12-10,2,5,19,29,43,48,$1.00M
1997-12-06,6,16,17,23,37,41,$1.00M
1997-12-03,8,29,30,31,36,44,$5.90M
1997-11-29,6,11,13,25,38,43,$5.70M
1997-11-26,18,24,26,32,36,38,$5.60M
1997-11-22,2,13,18,28,41,48,$5.40M
1997-11-19,2,6,10,11,34,44,$5.10M
1997-11-15,8,13,33,37,38,47,$4.90M
1997-11-12,11,12,13,25,33,46,$4.80M
1997-11-08,1,14,30,42,43,49,$4.60M
1997-11-05,6,26,27,32,34,39,$4.40M
1997-11-01,1,15,24,38,41,43,$4.30M
1997-10-29,25,26,29,32,38,43,$4.10M
1997-10-25,5,10,25,31,37,45,$4.00M
1997-10-22,3,8,30,33,34,46,$3.80M
1997-10-18,1,2,7,16,30,42,$3.60M
1997-10-15,15,19,31,41,43,49,$3.40M
1997-10-11,14,20,34,40,42,44,$3.20M
1997-10-08,13,18,24,36,41,44,$3.00M
1997-10-04,3,5,29,30,43,49,$2.70M
1997-10-01,19,27,30,35,36,49,$2.60M
1997-09-27,15,29,32,37,41,48,$2.40M
1997-09-24,1,14,16,39,42,45,$2.40M
1997-09-20,5,7,15,38,41,48,$2.30M
1997-09-17,4,5,13,15,19,49,$2.10M
1997-09-13,1,3,24,27,37,46,$2.00M
1997-09-10,2,4,15,23,30,49,$1.70M
1997-09-06,7,16,17,24,25,36,$1.60M
1997-09-03,8,16,17,26,30,37,$1.40M
1997-08-30,8,16,18,22,23,32,$1.20M
1997-08-27,4,5,27,31,39,43,$1.10M
1997-08-23,11,19,30,34,35,37,$1.10M
1997-08-20,1,10,12,20,22,44,$1.10M
1997-08-16,10,12,14,17,41,45,$1.00M
1997-08-13,7,14,21,25,34,44,$1.00M
1997-08-09,17,20,27,29,42,44,$1.00M
1997-08-06,6,10,11,32,34,39,$1.00M
1997-08-02,2,4,9,12,32,47,$4.20M
1997-07-30,4,11,23,28,34,39,$4.00M
1997-07-26,4,6,16,21,32,37,$3.80M
1997-07-23,1,14,35,39,45,47,$3.60M
1997-07-19,3,5,13,14,25,40,$3.40M
1997-07-16,9,13,20,27,28,33,$3.20M
1997-07-12,12,14,17,19,29,38,$3.00M
1997-07-09,1,7,10,26,35,40,$2.90M
1997-07-05,2,17,31,45,48,49,$2.80M
1997-07-02,2,6,15,19,24,38,$2.50M
1997-06-28,6,8,23,25,29,30,$2.40M
1997-06-25,3,9,25,28,31,42,$2.20M
1997-06-21,4,11,34,35,39,42,$2.10M
1997-06-18,3,8,9,15,22,41,$1.80M
1997-06-14,7,9,14,24,39,43,$1.70M
1997-06-11,18,20,27,36,42,44,$1.50M
1997-06-07,9,13,18,22,29,43,$1.30M
1997-06-04,6,14,25,28,30,45,$1.20M
1997-05-31,9,12,24,28,37,40,$1.00M
1997-05-28,4,10,12,17,36,42,$1.00M
1997-05-24,13,20,28,31,40,46,$1.10M
1997-05-21,1,2,23,28,30,36,$1.00M
1997-05-17,9,10,28,33,45,47,$1.00M
1997-05-14,1,2,3,15,25,36,$1.00M
1997-05-10,6,7,11,36,42,44,$16.50M
1997-05-07,15,19,27,40,43,46,$16.20M
1997-05-03,6,12,16,29,41,48,$15.70M
1997-04-30,1,11,14,23,27,46,$15.50M
1997-04-26,10,13,25,29,34,48,$15.40M
1997-04-23,6,8,14,17,24,47,$14.90M
1997-04-19,1,4,9,12,14,47,$14.50M
1997-04-16,12,14,29,39,43,46,$13.90M
1997-04-12,3,6,15,16,17,44,$13.20M
1997-04-09,9,20,33,41,48,49,$12.80M
1997-04-05,3,13,14,20,23,42,$12.50M
1997-04-02,12,13,23,34,35,44,$12.30M
1997-03-29,3,9,10,29,43,44,$12.00M
1997-03-26,16,20,22,39,40,44,$11.60M
1997-03-22,1,2,3,11,32,48,$11.30M
1997-03-19,2,7,16,26,44,45,$11.00M
1997-03-15,2,9,10,21,27,48,$10.70M
1997-03-12,5,14,15,24,26,30,$10.40M
1997-03-08,10,12,19,24,39,40,$10.10M
1997-03-05,1,6,13,23,26,31,$9.70M
1997-03-01,3,7,20,29,40,45,$9.40M
1997-02-26,8,10,18,20,38,42,$8.90M
1997-02-22,16,21,25,28,31,32,$8.70M
1997-02-19,12,19,21,22,38,48,$8.30M
1997-02-15,8,10,14,28,37,40,$8.20M
1997-02-12,1,11,18,41,42,44,$8.00M
1997-02-08,2,8,16,24,27,40,$7.80M
1997-02-05,19,22,24,41,43,44,$7.60M
1997-02-01,1,8,18,19,25,43,$7.30M
1997-01-29,1,5,23,38,40,44,$7.00M
1997-01-25,10,14,34,35,37,45,$6.80M
1997-01-22,5,15,18,29,35,47,$6.50M
1997-01-18,3,6,9,15,38,49,$6.30M
1997-01-15,6,10,20,35,41,48,$6.10M
1997-01-11,13,15,28,31,42,47,$5.90M
1997-01-08,2,19,25,32,33,49,$5.60M
1997-01-04,4,5,17,30,43,49,$5.40M
1997-01-01,6,30,31,34,41,49,$5.10M
1996-12-28,5,9,12,19,32,46,$4.90M
1996-12-25,2,20,24,30,45,48,$4.70M
1996-12-21,2,31,34,39,43,45,$4.60M
1996-12-18,2,4,12,33,36,44,$4.30M
1996-12-14,14,21,27,32,45,48,$4.10M
1996-12-11,4,8,9,24,25,26,$3.90M
1996-12-07,5,14,17,24,26,34,$3.70M
1996-12-04,10,12,14,19,29,39,$3.40M
1996-11-30,6,12,18,25,34,46,$3.30M
1996-11-27,4,16,31,35,42,44,$3.10M
1996-11-23,2,11,13,17,23,34,$3.00M
1996-11-20,1,18,23,33,37,45,$2.70M
1996-11-16,9,31,40,43,44,48,$2.60M
1996-11-13,5,15,16,24,34,36,$2.40M
1996-11-09,12,16,17,20,21,25,$2.20M
1996-11-06,11,15,18,20,33,36,$2.00M
1996-11-02,1,12,13,22,45,49,$1.90M
1996-10-30,3,4,12,36,47,48,$1.70M
1996-10-26,4,23,38,42,43,44,$1.50M
1996-10-23,1,27,28,33,34,49,$1.40M
1996-10-19,8,12,13,25,42,44,$1.20M
1996-10-16,10,16,20,23,36,46,$1.00M
1996-10-12,7,9,24,29,44,49,$1.00M
1996-10-09,6,7,21,29,38,44,$1.00M
1996-10-05,5,29,30,38,42,44,$1.00M
1996-10-02,9,27,28,31,33,37,$1.00M
1996-09-28,4,6,10,11,46,47,$1.00M
1996-09-25,7,23,27,32,37,44,$13.40M
1996-09-21,7,9,12,13,39,42,$13.00M
1996-09-18,14,17,24,25,27,33,$12.50M
1996-09-14,5,21,24,32,41,45,$12.20M
1996-09-11,9,11,24,26,27,38,$11.90M
1996-09-07,4,10,16,29,31,40,$11.60M
1996-09-04,1,3,6,9,22,45,$11.20M
1996-08-31,8,9,19,22,27,49,$10.80M
1996-08-28,4,7,13,18,25,32,$10.30M
1996-08-24,4,11,13,44,45,49,$9.90M
1996-08-21,3,4,17,18,34,39,$9.50M
1996-08-17,1,25,28,34,36,40,$9.20M
1996-08-14,2,10,17,19,23,27,$8.70M
1996-08-10,11,17,20,22,36,38,$8.40M
1996-08-07,16,20,23,25,31,48,$8.30M
1996-08-03,16,29,32,33,36,40,$8.00M
1996-07-31,7,11,12,14,20,43,$7.70M
1996-07-27,24,25,36,40,42,45,$7.40M
1996-07-24,9,17,25,37,43,47,$7.10M
1996-07-20,10,18,25,33,34,35,$6.90M
1996-07-17,12,19,27,37,39,48,$6.60M
1996-07-13,2,17,24,30,33,47,$6.30M
1996-07-10,10,21,33,42,44,48,$6.10M
1996-07-06,11,15,20,33,37,42,$5.80M
1996-07-03,8,15,30,33,35,49,$5.50M
1996-06-29,6,22,35,40,41,47,$5.20M
1996-06-26,15,18,24,25,33,44,$5.10M
1996-06-22,4,7,14,18,19,49,$4.80M
1996-06-19,4,9,25,31,33,40,$4.60M
1996-06-15,2,15,19,20,31,40,$4.30M
1996-06-12,8,11,12,14,25,29,$4.00M
1996-06-08,8,10,15,24,27,28,$3.90M
1996-06-05,30,32,33,35,44,48,$3.60M
1996-06-01,8,9,16,22,27,41,$3.40M
1996-05-29,7,21,27,31,37,42,$3.10M
1996-05-25,5,9,11,25,47,48,$2.90M
